:START_ID,:END_ID,:TYPE
#163,#159,CONTAINS_PROPERTY
#163,#160,CONTAINS_PROPERTY
#163,#161,CONTAINS_PROPERTY
#163,#162,CONTAINS_PROPERTY
#190,#165,CONTAINS_PROPERTY
#190,#166,CONTAINS_PROPERTY
#190,#175,CONTAINS_PROPERTY
#192,#167,CONTAINS_PROPERTY
#192,#168,CONTAINS_PROPERTY
#192,#169,CONTAINS_PROPERTY
#192,#176,CONTAINS_PROPERTY
#194,#170,CONTAINS_PROPERTY
#194,#171,CONTAINS_PROPERTY
#194,#172,CONTAINS_PROPERTY
#194,#173,CONTAINS_PROPERTY
#196,#174,CONTAINS_PROPERTY
#198,#177,CONTAINS_PROPERTY
#198,#178,CONTAINS_PROPERTY
#198,#179,CONTAINS_PROPERTY
#198,#180,CONTAINS_PROPERTY
#198,#181,CONTAINS_PROPERTY
#198,#182,CONTAINS_PROPERTY
#198,#183,CONTAINS_PROPERTY
#198,#184,CONTAINS_PROPERTY
#198,#185,CONTAINS_PROPERTY
#198,#186,CONTAINS_PROPERTY
#198,#187,CONTAINS_PROPERTY
#198,#188,CONTAINS_PROPERTY
#198,#189,CONTAINS_PROPERTY
#308,#304,CONTAINS_PROPERTY
#308,#305,CONTAINS_PROPERTY
#308,#306,CONTAINS_PROPERTY
#308,#307,CONTAINS_PROPERTY
#334,#310,CONTAINS_PROPERTY
#334,#311,CONTAINS_PROPERTY
#334,#320,CONTAINS_PROPERTY
#336,#312,CONTAINS_PROPERTY
#336,#313,CONTAINS_PROPERTY
#336,#314,CONTAINS_PROPERTY
#336,#176,CONTAINS_PROPERTY
#338,#315,CONTAINS_PROPERTY
#338,#316,CONTAINS_PROPERTY
#338,#317,CONTAINS_PROPERTY
#338,#318,CONTAINS_PROPERTY
#340,#319,CONTAINS_PROPERTY
#342,#321,CONTAINS_PROPERTY
#342,#322,CONTAINS_PROPERTY
#342,#323,CONTAINS_PROPERTY
#342,#324,CONTAINS_PROPERTY
#342,#325,CONTAINS_PROPERTY
#342,#326,CONTAINS_PROPERTY
#342,#327,CONTAINS_PROPERTY
#342,#328,CONTAINS_PROPERTY
#342,#329,CONTAINS_PROPERTY
#342,#330,CONTAINS_PROPERTY
#342,#331,CONTAINS_PROPERTY
#342,#332,CONTAINS_PROPERTY
#342,#333,CONTAINS_PROPERTY
#450,#446,CONTAINS_PROPERTY
#450,#447,CONTAINS_PROPERTY
#450,#448,CONTAINS_PROPERTY
#450,#449,CONTAINS_PROPERTY
#476,#452,CONTAINS_PROPERTY
#476,#453,CONTAINS_PROPERTY
#476,#462,CONTAINS_PROPERTY
#478,#454,CONTAINS_PROPERTY
#478,#455,CONTAINS_PROPERTY
#478,#456,CONTAINS_PROPERTY
#478,#176,CONTAINS_PROPERTY
#480,#457,CONTAINS_PROPERTY
#480,#458,CONTAINS_PROPERTY
#480,#459,CONTAINS_PROPERTY
#480,#460,CONTAINS_PROPERTY
#482,#461,CONTAINS_PROPERTY
#484,#463,CONTAINS_PROPERTY
#484,#464,CONTAINS_PROPERTY
#484,#465,CONTAINS_PROPERTY
#484,#466,CONTAINS_PROPERTY
#484,#467,CONTAINS_PROPERTY
#484,#468,CONTAINS_PROPERTY
#484,#469,CONTAINS_PROPERTY
#484,#470,CONTAINS_PROPERTY
#484,#471,CONTAINS_PROPERTY
#484,#472,CONTAINS_PROPERTY
#484,#473,CONTAINS_PROPERTY
#484,#474,CONTAINS_PROPERTY
#484,#475,CONTAINS_PROPERTY
#693,#689,CONTAINS_PROPERTY
#693,#690,CONTAINS_PROPERTY
